image_name,image_path,label_name,manufacturer,car_model,year,label
UL44ZRD6YGIIN9OMLCDW.jpg,./databases/VNSHdb/citroen_ds5_2016/UL44ZRD6YGIIN9OMLCDW.jpg,citroen_ds5_2016,30,286,17,1535
4EQAGEGLDAIWTSX94ORU.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/4EQAGEGLDAIWTSX94ORU.jpg,volkswagen_golf vi_2012,5,19,20,1220
QE57FOYYZXH82MB5SLX5.jpg,./databases/VNSHdb/opel_vivaro_2004/QE57FOYYZXH82MB5SLX5.jpg,opel_vivaro_2004,11,97,0,2381
9HZG0AVLTU32VMRRF9UL.jpg,./databases/VNSHdb/volkswagen_caddy_2004/9HZG0AVLTU32VMRRF9UL.jpg,volkswagen_caddy_2004,5,16,0,396
0LM7D2ITVV2RXBDI9F63.jpg,./databases/VNSHdb/volkswagen_caddy_2004/0LM7D2ITVV2RXBDI9F63.jpg,volkswagen_caddy_2004,5,16,0,396
UNPB7GAJFBIQ946B8E3A.jpg,./databases/VNSHdb/bmw_x1_2010/UNPB7GAJFBIQ946B8E3A.jpg,bmw_x1_2010,1,394,8,1069
UCA66QPGPGJUZ69YLV7T.jpg,./databases/VNSHdb/renault_megane_2010/UCA66QPGPGJUZ69YLV7T.jpg,renault_megane_2010,8,47,8,1505
C3K8E8J00A8D13HJDYG9.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/C3K8E8J00A8D13HJDYG9.jpg,volkswagen_golf vi_2010,5,19,8,2677
JQPSD91D10MMZLGBAY9O.jpg,./databases/VNSHdb/opel_corsa_2006/JQPSD91D10MMZLGBAY9O.jpg,opel_corsa_2006,11,55,9,2542
OT45DTUMFZ9PQNEPROR0.jpg,./databases/VNSHdb/audi_q3_2013/OT45DTUMFZ9PQNEPROR0.jpg,audi_q3_2013,12,192,7,994
CY6N4AD8SKTM2JVHC6DI.jpg,./databases/VNSHdb/audi_a6_2005/CY6N4AD8SKTM2JVHC6DI.jpg,audi_a6_2005,12,214,3,2639
GUQHWSS2IUV1M4OFM31G.jpg,./databases/VNSHdb/opel_meriva_2011/GUQHWSS2IUV1M4OFM31G.jpg,opel_meriva_2011,11,164,4,1749
Y5XTN9GHS3U2563UDBYV.jpg,./databases/VNSHdb/citroen_c5_2009/Y5XTN9GHS3U2563UDBYV.jpg,citroen_c5_2009,30,279,16,3005
IEIDZFV4CI5FVAQA89Z3.jpg,./databases/VNSHdb/volkswagen_golf plus_2006/IEIDZFV4CI5FVAQA89Z3.jpg,volkswagen_golf plus_2006,5,178,9,1529
K9Z5ECTBMXEQ5RR3G6DU.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/K9Z5ECTBMXEQ5RR3G6DU.jpg,volkswagen_golf vii_2015,5,209,2,2071
MEWV2F5TEFEJBVDYD5SH.jpg,./databases/VNSHdb/volkswagen_caddy_2006/MEWV2F5TEFEJBVDYD5SH.jpg,volkswagen_caddy_2006,5,16,9,200
RSY3WDOWKUPMXL4XSHHG.jpg,./databases/VNSHdb/audi_a6_2017/RSY3WDOWKUPMXL4XSHHG.jpg,audi_a6_2017,12,214,1,2801
OM3UM4IC8VDBM65YDNKG.jpg,./databases/VNSHdb/bmw_x5_2020/OM3UM4IC8VDBM65YDNKG.jpg,bmw_x5_2020,1,112,13,1021
PNUA35X6BNBNWSTK0YF5.jpg,./databases/VNSHdb/volkswagen_touran_2015/PNUA35X6BNBNWSTK0YF5.jpg,volkswagen_touran_2015,5,9,2,1122
JXJRS7K8P32KAA4A4K8I.jpg,./databases/VNSHdb/bmw_320_2014/JXJRS7K8P32KAA4A4K8I.jpg,bmw_320_2014,1,146,5,1214
VY8ZGR56C0R80BWMTHI0.jpg,./databases/VNSHdb/volkswagen_golf vii_2016/VY8ZGR56C0R80BWMTHI0.jpg,volkswagen_golf vii_2016,5,209,17,3020
APQ8QL8JFU5CIY4L18KT.jpg,./databases/VNSHdb/volkswagen_passat_2008/APQ8QL8JFU5CIY4L18KT.jpg,volkswagen_passat_2008,5,11,12,2943
MGXFJZ7IAVT3090A2NQN.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/MGXFJZ7IAVT3090A2NQN.jpg,volkswagen_golf vii_2015,5,209,2,2071
4EBQ0XAEO6SDXGSYQMWH.jpg,./databases/VNSHdb/volkswagen_caddy_2011/4EBQ0XAEO6SDXGSYQMWH.jpg,volkswagen_caddy_2011,5,16,4,2179
KSI6SYGRZC12N1G8ZS5Z.jpg,./databases/VNSHdb/volkswagen_golf iv_1998/KSI6SYGRZC12N1G8ZS5Z.jpg,volkswagen_golf iv_1998,5,46,14,1102
JGMEZ8998M2VYAQABICH.jpg,./databases/VNSHdb/audi_a5_2016/JGMEZ8998M2VYAQABICH.jpg,audi_a5_2016,12,89,17,2864
C8P18FV3J8GO7U3N62CQ.jpg,./databases/VNSHdb/mercedes benz_e 250_2012/C8P18FV3J8GO7U3N62CQ.jpg,mercedes benz_e 250_2012,4,108,20,1515
22ZEBKMKDMNES53YBCU6.jpg,./databases/VNSHdb/skoda_fabia_2012/22ZEBKMKDMNES53YBCU6.jpg,skoda_fabia_2012,3,257,20,2322
0OO26ENCU63AM2DMF6F5.jpg,./databases/VNSHdb/volkswagen_passat_2015/0OO26ENCU63AM2DMF6F5.jpg,volkswagen_passat_2015,5,11,2,748
QFZ6G55RI5TOICKHRCZF.jpg,./databases/VNSHdb/jeep_cherokee_2015/QFZ6G55RI5TOICKHRCZF.jpg,jeep_cherokee_2015,17,41,2,657
IHU40274K15MWGR8JFTO.jpg,./databases/VNSHdb/ford_focus_2003/IHU40274K15MWGR8JFTO.jpg,ford_focus_2003,7,82,22,2842
1KLFKYK5CK6X9H5TDSM4.jpg,./databases/VNSHdb/opel_vectra_2005/1KLFKYK5CK6X9H5TDSM4.jpg,opel_vectra_2005,11,107,3,618
O5VZMO33N0RSIIK2QIPN.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/O5VZMO33N0RSIIK2QIPN.jpg,volkswagen_golf vii_2013,5,209,7,669
LNA8BS7T2OLBCV2ZHV7K.jpg,./databases/VNSHdb/bmw_420_2017/LNA8BS7T2OLBCV2ZHV7K.jpg,bmw_420_2017,1,296,1,2846
AZMNGATF8EB511ALI3JW.jpg,./databases/VNSHdb/mazda_3_2006/AZMNGATF8EB511ALI3JW.jpg,mazda_3_2006,37,492,9,2866
OAC2V4B0TO1LM2FBN7IO.jpg,./databases/VNSHdb/opel_corsa_2002/OAC2V4B0TO1LM2FBN7IO.jpg,opel_corsa_2002,11,55,25,1530
Z8RMKUPLBUZ3HSZ0TUHS.jpg,./databases/VNSHdb/volkswagen_touareg_2010/Z8RMKUPLBUZ3HSZ0TUHS.jpg,volkswagen_touareg_2010,5,71,8,1923
R0HUHD94RXP8L5P8VUXR.jpg,./databases/VNSHdb/peugeot_208_2013/R0HUHD94RXP8L5P8VUXR.jpg,peugeot_208_2013,15,66,7,589
3OKU84A1K0RTRHRY5ERH.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/3OKU84A1K0RTRHRY5ERH.jpg,volkswagen_golf vii_2014,5,209,5,320
C7W8N9NIXC5BD1X029I4.jpg,./databases/VNSHdb/bmw_320_2006/C7W8N9NIXC5BD1X029I4.jpg,bmw_320_2006,1,146,9,2649
ZFJACYDOBRV4L2WTG6BU.jpg,./databases/VNSHdb/audi_s6_2013/ZFJACYDOBRV4L2WTG6BU.jpg,audi_s6_2013,12,389,7,2829
EQS2QFI63G4UNS7O5LUO.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/EQS2QFI63G4UNS7O5LUO.jpg,volkswagen_golf vii_2013,5,209,7,669
HD73S7BNIQPU82B0W7VD.jpg,./databases/VNSHdb/mercedes benz_c 270_2002/HD73S7BNIQPU82B0W7VD.jpg,mercedes benz_c 270_2002,4,263,25,801
85HWHMK0N4GG15YP3B0H.jpg,./databases/VNSHdb/volkswagen_polo_2010/85HWHMK0N4GG15YP3B0H.jpg,volkswagen_polo_2010,5,80,8,642
SHATMJTHWCHQ016PHJXU.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/SHATMJTHWCHQ016PHJXU.jpg,volkswagen_golf vii_2013,5,209,7,669
XMUAIIMN0IR2K5RTN8QK.jpg,./databases/VNSHdb/mercedes benz_c 220_2016/XMUAIIMN0IR2K5RTN8QK.jpg,mercedes benz_c 220_2016,4,190,17,1311
Y2NX8850KRXIH5NIBL1I.jpg,./databases/VNSHdb/mercedes benz_c 200_2000/Y2NX8850KRXIH5NIBL1I.jpg,mercedes benz_c 200_2000,4,54,6,910
NM45TLDWYYMUNV0PPULN.jpg,./databases/VNSHdb/skoda_octavia_2014/NM45TLDWYYMUNV0PPULN.jpg,skoda_octavia_2014,3,3,5,2988
NF5PCTRL5LLVBA7W18PH.jpg,./databases/VNSHdb/volkswagen_touran_2007/NF5PCTRL5LLVBA7W18PH.jpg,volkswagen_touran_2007,5,9,28,2704
LVBU0XJCE0FARIRS03IS.jpg,./databases/VNSHdb/mercedes benz_c 250_1996/LVBU0XJCE0FARIRS03IS.jpg,mercedes benz_c 250_1996,4,43,29,1966
L2TX04SSCTN35530Z42V.jpg,./databases/VNSHdb/volkswagen_touran_2013/L2TX04SSCTN35530Z42V.jpg,volkswagen_touran_2013,5,9,7,427
H6ONGAK8NZ2IY799EDSA.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/H6ONGAK8NZ2IY799EDSA.jpg,volkswagen_golf vii_2014,5,209,5,320
JFSZP9BSWOBHT9SR6NKB.jpg,./databases/VNSHdb/volkswagen_golf vi_2008/JFSZP9BSWOBHT9SR6NKB.jpg,volkswagen_golf vi_2008,5,19,12,398
B5ST9TE0X3WOWHIW4NL3.jpg,./databases/VNSHdb/volkswagen_t4 caravelle_1993/B5ST9TE0X3WOWHIW4NL3.jpg,volkswagen_t4 caravelle_1993,5,461,32,2098
33XACJMJGJ2SYEZ29G6Q.jpg,./databases/VNSHdb/bmw_x3_2007/33XACJMJGJ2SYEZ29G6Q.jpg,bmw_x3_2007,1,30,28,646
FJY16WYSKXWJFF7R9480.jpg,./databases/VNSHdb/mercedes benz_c 220_2008/FJY16WYSKXWJFF7R9480.jpg,mercedes benz_c 220_2008,4,190,12,2092
RRCD51XR8YJC0WDIM2G4.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/RRCD51XR8YJC0WDIM2G4.jpg,volkswagen_golf vi_2012,5,19,20,1220
0Y48EIUV4TV2YZ31FD2A.jpg,./databases/VNSHdb/renault_scenic_2007/0Y48EIUV4TV2YZ31FD2A.jpg,renault_scenic_2007,8,61,28,1724
UZ0QD5O6JYUFUXWC9XG9.jpg,./databases/VNSHdb/volkswagen_golf iv_2005/UZ0QD5O6JYUFUXWC9XG9.jpg,volkswagen_golf iv_2005,5,46,3,1786
284QMILNO35EK02V1V0I.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/284QMILNO35EK02V1V0I.jpg,volkswagen_golf vi_2012,5,19,20,1220
MAE43C69YID18RAAHIBA.jpg,./databases/VNSHdb/volkswagen_golf vii_2018/MAE43C69YID18RAAHIBA.jpg,volkswagen_golf vii_2018,5,209,11,1986
66NZZYDBZQTDR0BJI6TY.jpg,./databases/VNSHdb/audi_a4_2013/66NZZYDBZQTDR0BJI6TY.jpg,audi_a4_2013,12,163,7,2162
SXWUNGTE4QA5CK7LWJOV.jpg,./databases/VNSHdb/volkswagen_caddy_2005/SXWUNGTE4QA5CK7LWJOV.jpg,volkswagen_caddy_2005,5,16,3,2139
5N8MA372LSYCV1N45TAV.jpg,./databases/VNSHdb/volkswagen_tiguan_2009/5N8MA372LSYCV1N45TAV.jpg,volkswagen_tiguan_2009,5,281,16,1882
Q25Z1QH03V56LJBHZHZ1.jpg,./databases/VNSHdb/mercedes benz_a 180_2019/Q25Z1QH03V56LJBHZHZ1.jpg,mercedes benz_a 180_2019,4,32,24,2438
7QJ4BDO8S5NO18K5CQ10.jpg,./databases/VNSHdb/mercedes benz_vito_2001/7QJ4BDO8S5NO18K5CQ10.jpg,mercedes benz_vito_2001,4,28,19,477
QEP15JR7QNM95FOEE774.jpg,./databases/VNSHdb/bmw_320_2012/QEP15JR7QNM95FOEE774.jpg,bmw_320_2012,1,146,20,188
H3NIFHDK5MH4B7572JED.jpg,./databases/VNSHdb/volkswagen_passat_2007/H3NIFHDK5MH4B7572JED.jpg,volkswagen_passat_2007,5,11,28,604
OM5V2CX3CXWD4YWSMJGU.jpg,./databases/VNSHdb/renault_master_2005/OM5V2CX3CXWD4YWSMJGU.jpg,renault_master_2005,8,45,3,399
N5YGRXEW0IJCP82E34GF.jpg,./databases/VNSHdb/volkswagen_golf iii_1993/N5YGRXEW0IJCP82E34GF.jpg,volkswagen_golf iii_1993,5,448,32,2473
3BJT3RESZSL90JT580ZP.jpg,./databases/VNSHdb/mercedes benz_b 180_2007/3BJT3RESZSL90JT580ZP.jpg,mercedes benz_b 180_2007,4,81,28,2287
03PQXB7XLU67DFZOBAAW.jpg,./databases/VNSHdb/volkswagen_golf vii_2018/03PQXB7XLU67DFZOBAAW.jpg,volkswagen_golf vii_2018,5,209,11,1986
5CMHQCPTBX5C962DDG89.jpg,./databases/VNSHdb/volkswagen_polo_2006/5CMHQCPTBX5C962DDG89.jpg,volkswagen_polo_2006,5,80,9,2601
XPF90V2G50ZD9PWW4X7K.jpg,./databases/VNSHdb/land rover_range rover_2018/XPF90V2G50ZD9PWW4X7K.jpg,land rover_range rover_2018,13,193,11,2090
T0PL1904BWC4JKS14REG.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/T0PL1904BWC4JKS14REG.jpg,volkswagen_golf vii_2015,5,209,2,2071
6NN6HMG81RV2N1TW9OP4.jpg,./databases/VNSHdb/volkswagen_passat_2004/6NN6HMG81RV2N1TW9OP4.jpg,volkswagen_passat_2004,5,11,0,11
DVZMIDPEQU0UE24N7HJY.jpg,./databases/VNSHdb/volkswagen_caddy_2004/DVZMIDPEQU0UE24N7HJY.jpg,volkswagen_caddy_2004,5,16,0,396
GSTGOTT7LS23UD43PHKH.jpg,./databases/VNSHdb/volkswagen_crafter_2010/GSTGOTT7LS23UD43PHKH.jpg,volkswagen_crafter_2010,5,5,8,1672
89KLVEPEJ0JATDPHN9GE.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/89KLVEPEJ0JATDPHN9GE.jpg,volkswagen_golf vii_2013,5,209,7,669
PGY5I22AEDLDBY0TXXCD.jpg,./databases/VNSHdb/mercedes benz_a 160_2010/PGY5I22AEDLDBY0TXXCD.jpg,mercedes benz_a 160_2010,4,101,8,2825
9GO3JD6LPZSPYVCV60DL.jpg,./databases/VNSHdb/volkswagen_fox_2011/9GO3JD6LPZSPYVCV60DL.jpg,volkswagen_fox_2011,5,323,4,1760
GD38R28SGHLM1KSTFUZG.jpg,./databases/VNSHdb/opel_zafira_2000/GD38R28SGHLM1KSTFUZG.jpg,opel_zafira_2000,11,183,6,1975
6GTDNLLI9XJ1NSIZ3518.jpg,./databases/VNSHdb/bmw_530_2014/6GTDNLLI9XJ1NSIZ3518.jpg,bmw_530_2014,1,90,5,2581
TRGKUTSDK7L92JXAL873.jpg,./databases/VNSHdb/volkswagen_cc_2012/TRGKUTSDK7L92JXAL873.jpg,volkswagen_cc_2012,5,245,20,1109
1VLRYT5DE1U1JMERYX78.jpg,./databases/VNSHdb/volkswagen_golf v_2005/1VLRYT5DE1U1JMERYX78.jpg,volkswagen_golf v_2005,5,259,3,1104
FXRWBS46DA8JA6HGLZ7J.jpg,./databases/VNSHdb/audi_a4_2017/FXRWBS46DA8JA6HGLZ7J.jpg,audi_a4_2017,12,163,1,2961
XIUS25WKWKMNAFEBRP3R.jpg,./databases/VNSHdb/bmw_118_2016/XIUS25WKWKMNAFEBRP3R.jpg,bmw_118_2016,1,25,17,1686
L06NHOA8SGT4VAHBUD8O.jpg,./databases/VNSHdb/mercedes benz_c 220_2009/L06NHOA8SGT4VAHBUD8O.jpg,mercedes benz_c 220_2009,4,190,16,2800
SHM8XUXAFRYHD77KU5O6.jpg,./databases/VNSHdb/mercedes benz_c 220_2003/SHM8XUXAFRYHD77KU5O6.jpg,mercedes benz_c 220_2003,4,190,22,2211
1NMUIKGO7RY92BEXO5FG.jpg,./databases/VNSHdb/opel_zafira_2008/1NMUIKGO7RY92BEXO5FG.jpg,opel_zafira_2008,11,183,12,2440
CTKTEO6HEW9CKIYS4WQB.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/CTKTEO6HEW9CKIYS4WQB.jpg,volkswagen_golf vi_2012,5,19,20,1220
4459FWSRNVQ4D41V5Z7X.jpg,./databases/VNSHdb/volkswagen_touran_2011/4459FWSRNVQ4D41V5Z7X.jpg,volkswagen_touran_2011,5,9,4,829
GVHMYIRQZ9QU4AQN3CQD.jpg,./databases/VNSHdb/volkswagen_golf iv_2000/GVHMYIRQZ9QU4AQN3CQD.jpg,volkswagen_golf iv_2000,5,46,6,51
7EF6LLFNQ9RLLJAWGOL0.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/7EF6LLFNQ9RLLJAWGOL0.jpg,volkswagen_golf vi_2012,5,19,20,1220
QRH7M18ZKW95T3A4NAOE.jpg,./databases/VNSHdb/volkswagen_passat_2002/QRH7M18ZKW95T3A4NAOE.jpg,volkswagen_passat_2002,5,11,25,63
5P0GXPMAEVYAAO4VM4AP.jpg,./databases/VNSHdb/peugeot_bipper_2010/5P0GXPMAEVYAAO4VM4AP.jpg,peugeot_bipper_2010,15,359,8,2949
NP8I772PVMX21UL008TQ.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/NP8I772PVMX21UL008TQ.jpg,volkswagen_golf iv_2002,5,46,25,1150
8R18A05YIYK094PDI14A.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/8R18A05YIYK094PDI14A.jpg,volkswagen_golf vii_2015,5,209,2,2071
5QHW832G35E595EW4TOJ.jpg,./databases/VNSHdb/mini_countryman_2011/5QHW832G35E595EW4TOJ.jpg,mini_countryman_2011,33,480,4,1470
ATKNF426Z6GO0H3CI5BX.jpg,./databases/VNSHdb/audi_a4_2007/ATKNF426Z6GO0H3CI5BX.jpg,audi_a4_2007,12,163,28,909
RI78NWAKFOFE1C76ZU2M.jpg,./databases/VNSHdb/bmw_520_2011/RI78NWAKFOFE1C76ZU2M.jpg,bmw_520_2011,1,44,4,2152
OQ9KJ1CZKF4SWFJ4PNEX.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/OQ9KJ1CZKF4SWFJ4PNEX.jpg,volkswagen_golf vi_2012,5,19,20,1220
3RHTFU1FA1CWRWP7LZF8.jpg,./databases/VNSHdb/volkswagen_touran_2004/3RHTFU1FA1CWRWP7LZF8.jpg,volkswagen_touran_2004,5,9,0,502
FIDGFP8PAZPA0967YDBA.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/FIDGFP8PAZPA0967YDBA.jpg,volkswagen_golf vi_2012,5,19,20,1220
5A2GBK6YTNZ7USDISBKW.jpg,./databases/VNSHdb/peugeot_508_2014/5A2GBK6YTNZ7USDISBKW.jpg,peugeot_508_2014,15,337,5,1920
66O27QMZT8AX1SYIF0I6.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/66O27QMZT8AX1SYIF0I6.jpg,volkswagen_golf vi_2012,5,19,20,1220
Q1I2O07HUA36TVVVL7EG.jpg,./databases/VNSHdb/opel_combo_2006/Q1I2O07HUA36TVVVL7EG.jpg,opel_combo_2006,11,49,9,2736
YTMV7QP2DO149VA8LQFV.jpg,./databases/VNSHdb/mercedes benz_c 220_2014/YTMV7QP2DO149VA8LQFV.jpg,mercedes benz_c 220_2014,4,190,5,2925
HCR7K289QDP6YE4HJHWV.jpg,./databases/VNSHdb/volkswagen_golf vii_2017/HCR7K289QDP6YE4HJHWV.jpg,volkswagen_golf vii_2017,5,209,1,1212
U19TTTY6QQV4NZ3U3ZOL.jpg,./databases/VNSHdb/opel_zafira_2008/U19TTTY6QQV4NZ3U3ZOL.jpg,opel_zafira_2008,11,183,12,2440
SJJLJHWHDPCCAFT3PYOW.jpg,./databases/VNSHdb/audi_a6_2018/SJJLJHWHDPCCAFT3PYOW.jpg,audi_a6_2018,12,214,11,2231
I74B5EEVN99S6U06D0TY.jpg,./databases/VNSHdb/seat_altea_2010/I74B5EEVN99S6U06D0TY.jpg,seat_altea_2010,16,38,8,1445
AFI63GDF7IDGPSRCZ3YI.jpg,./databases/VNSHdb/volkswagen_t5 kombi_2007/AFI63GDF7IDGPSRCZ3YI.jpg,volkswagen_t5 kombi_2007,5,69,28,2220
E7UTJFII3L03OZZYEA6E.jpg,./databases/VNSHdb/volkswagen_golf v_2004/E7UTJFII3L03OZZYEA6E.jpg,volkswagen_golf v_2004,5,259,0,453
QTC7G0KSDD05ZLLW6SHM.jpg,./databases/VNSHdb/volkswagen_touran_2008/QTC7G0KSDD05ZLLW6SHM.jpg,volkswagen_touran_2008,5,9,12,2315
BVVN1VGKUUOZ8PFLOO75.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/BVVN1VGKUUOZ8PFLOO75.jpg,volkswagen_golf vii_2013,5,209,7,669
VEFDMJ4XXZQQU60A6TWO.jpg,./databases/VNSHdb/bmw_x5 m_2007/VEFDMJ4XXZQQU60A6TWO.jpg,bmw_x5 m_2007,1,303,28,1880
C1LEM003CZGSU80H97L6.jpg,./databases/VNSHdb/alfa romeo_alfa 156_2003/C1LEM003CZGSU80H97L6.jpg,alfa romeo_alfa 156_2003,24,91,22,105
S6ISWUE5BK6KTVP33TY3.jpg,./databases/VNSHdb/mercedes benz_200_2001/S6ISWUE5BK6KTVP33TY3.jpg,mercedes benz_200_2001,4,52,19,1983
BV7Z6IEMMO84YYHV1Z1Q.jpg,./databases/VNSHdb/audi_a8_2001/BV7Z6IEMMO84YYHV1Z1Q.jpg,audi_a8_2001,12,48,19,2615
8C4NRD4RS4LBB6A23XDO.jpg,./databases/VNSHdb/opel_astra_2007/8C4NRD4RS4LBB6A23XDO.jpg,opel_astra_2007,11,95,28,729
CX6AYK5HZHXS08TLACCY.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/CX6AYK5HZHXS08TLACCY.jpg,volkswagen_golf vii_2013,5,209,7,669
I1W6QUPQA0U4HDXSXYWZ.jpg,./databases/VNSHdb/audi_a6_2012/I1W6QUPQA0U4HDXSXYWZ.jpg,audi_a6_2012,12,214,20,919
RIPXOHK53F0GXPYS0AT4.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/RIPXOHK53F0GXPYS0AT4.jpg,volkswagen_golf vii_2014,5,209,5,320
H7NROH0MG7RW3BG3JACQ.jpg,./databases/VNSHdb/audi_a3_2009/H7NROH0MG7RW3BG3JACQ.jpg,audi_a3_2009,12,75,16,2269
AWQOSKKWH3FYRYYYZZ06.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/AWQOSKKWH3FYRYYYZZ06.jpg,volkswagen_golf vi_2012,5,19,20,1220
FAK227Y4UKV7F0UQVPGW.jpg,./databases/VNSHdb/volkswagen_golf ii_1996/FAK227Y4UKV7F0UQVPGW.jpg,volkswagen_golf ii_1996,5,21,29,1391
HWACKIH1M2XIAV82KJ9T.jpg,./databases/VNSHdb/bmw_x5_2007/HWACKIH1M2XIAV82KJ9T.jpg,bmw_x5_2007,1,112,28,2848
WR7TS45D9H3JANHEYIJI.jpg,./databases/VNSHdb/mercedes benz_b 180_2014/WR7TS45D9H3JANHEYIJI.jpg,mercedes benz_b 180_2014,4,81,5,1827
NZQI7ZXE1XENHBEEX5YS.jpg,./databases/VNSHdb/volkswagen_t4 kombi_1990/NZQI7ZXE1XENHBEEX5YS.jpg,volkswagen_t4 kombi_1990,5,35,10,886
4YCO72D5HNRBPWQYH0Z7.jpg,./databases/VNSHdb/mercedes benz_glk 220_2010/4YCO72D5HNRBPWQYH0Z7.jpg,mercedes benz_glk 220_2010,4,320,8,1482
QPRQY5SDCCOPLG906RBQ.jpg,./databases/VNSHdb/renault_grand espace_2014/QPRQY5SDCCOPLG906RBQ.jpg,renault_grand espace_2014,8,431,5,1419
JZ3K5SRRMFX56DOG4IX0.jpg,./databases/VNSHdb/citroen_c3_2003/JZ3K5SRRMFX56DOG4IX0.jpg,citroen_c3_2003,30,134,22,1900
IQZ5FKGUDNW6EY3KSP7U.jpg,./databases/VNSHdb/mercedes benz_280_2007/IQZ5FKGUDNW6EY3KSP7U.jpg,mercedes benz_280_2007,4,462,28,1339
Q5ALILHMBUPYV5YZ5WXI.jpg,./databases/VNSHdb/mercedes benz_c 220_2014/Q5ALILHMBUPYV5YZ5WXI.jpg,mercedes benz_c 220_2014,4,190,5,2925
YL0UQW34IKV3N9NFVV7D.jpg,./databases/VNSHdb/citroen_c4_2005/YL0UQW34IKV3N9NFVV7D.jpg,citroen_c4_2005,30,168,3,2443
Z0FMMD4RZIPWRJ0AKNPX.jpg,./databases/VNSHdb/chevrolet_captiva_2007/Z0FMMD4RZIPWRJ0AKNPX.jpg,chevrolet_captiva_2007,14,326,28,652
YARTKTRDV35EB8SRN2SY.jpg,./databases/VNSHdb/opel_insignia_2009/YARTKTRDV35EB8SRN2SY.jpg,opel_insignia_2009,11,20,16,20
MUOCY91BKRWE9REZRH2T.jpg,./databases/VNSHdb/jeep_cherokee_2003/MUOCY91BKRWE9REZRH2T.jpg,jeep_cherokee_2003,17,41,22,44
W1U9RYRAFOJO8W30Q3F6.jpg,./databases/VNSHdb/mercedes benz_e 200_2007/W1U9RYRAFOJO8W30Q3F6.jpg,mercedes benz_e 200_2007,4,138,28,392
42I7XWUCL7V3B1RZHIIL.jpg,./databases/VNSHdb/audi_q5_2010/42I7XWUCL7V3B1RZHIIL.jpg,audi_q5_2010,12,141,8,189
8DFMAMMW9NA2ZS81S3ZC.jpg,./databases/VNSHdb/mercedes benz_c 250_2016/8DFMAMMW9NA2ZS81S3ZC.jpg,mercedes benz_c 250_2016,4,43,17,1946
V6A6V3A738UXDW18BOU4.jpg,./databases/VNSHdb/volkswagen_tiguan_2015/V6A6V3A738UXDW18BOU4.jpg,volkswagen_tiguan_2015,5,281,2,1999
CWTXVZOD373D0QOZIATF.jpg,./databases/VNSHdb/nissan_navara_2016/CWTXVZOD373D0QOZIATF.jpg,nissan_navara_2016,9,13,17,25
5CVJ29B32BDSVBXTBMBF.jpg,./databases/VNSHdb/volkswagen_passat_2012/5CVJ29B32BDSVBXTBMBF.jpg,volkswagen_passat_2012,5,11,20,2604
5W9TZY8OX40FCAEKNA0I.jpg,./databases/VNSHdb/seat_altea_2010/5W9TZY8OX40FCAEKNA0I.jpg,seat_altea_2010,16,38,8,1445
83Z2DGASHCJSMHCFWQFQ.jpg,./databases/VNSHdb/opel_meriva_2008/83Z2DGASHCJSMHCFWQFQ.jpg,opel_meriva_2008,11,164,12,962
3AXITN79ONOIR4YV1AD9.jpg,./databases/VNSHdb/citroen_berlingo_2002/3AXITN79ONOIR4YV1AD9.jpg,citroen_berlingo_2002,30,118,25,639
0ZHGT8JR37O3W0X9YCHH.jpg,./databases/VNSHdb/opel_meriva_2010/0ZHGT8JR37O3W0X9YCHH.jpg,opel_meriva_2010,11,164,8,835
OLZ32PHLGUGRL4Y082DE.jpg,./databases/VNSHdb/audi_a6_2014/OLZ32PHLGUGRL4Y082DE.jpg,audi_a6_2014,12,214,5,2583
LVA6E8PXOAHCR0TF0CJ2.jpg,./databases/VNSHdb/citroen_c3_2003/LVA6E8PXOAHCR0TF0CJ2.jpg,citroen_c3_2003,30,134,22,1900
04K3CP8RKP919FLJK5ZH.jpg,./databases/VNSHdb/volkswagen_passat_2015/04K3CP8RKP919FLJK5ZH.jpg,volkswagen_passat_2015,5,11,2,748
