image_name,image_path,label_name,manufacturer,car_model,year,label
9U442LMKGGZP7EMYIVK0.jpg,./databases/VNSHdb/volkswagen_tiguan_2018/9U442LMKGGZP7EMYIVK0.jpg,volkswagen_tiguan_2018,5,281,11,1047
YUB61ATEYSQ2MRBRD2NU.jpg,./databases/VNSHdb/land rover_range rover sport_2010/YUB61ATEYSQ2MRBRD2NU.jpg,land rover_range rover sport_2010,13,72,8,1828
VF35LCF17FIC108F0TIU.jpg,./databases/VNSHdb/volkswagen_golf plus_2011/VF35LCF17FIC108F0TIU.jpg,volkswagen_golf plus_2011,5,178,4,2679
W20R80U0GYL7I0HTGHZ5.jpg,./databases/VNSHdb/bmw_730_2005/W20R80U0GYL7I0HTGHZ5.jpg,bmw_730_2005,1,211,3,1540
2ABND3KMPU52N95BL7V9.jpg,./databases/VNSHdb/seat_ibiza_2011/2ABND3KMPU52N95BL7V9.jpg,seat_ibiza_2011,16,74,4,2874
RWQZMN5JJCAAW85NOYE4.jpg,./databases/VNSHdb/skoda_octavia_2013/RWQZMN5JJCAAW85NOYE4.jpg,skoda_octavia_2013,3,3,7,2524
SC4B2MSBCLII8X806ZGC.jpg,./databases/VNSHdb/bmw_430_2016/SC4B2MSBCLII8X806ZGC.jpg,bmw_430_2016,1,22,17,22
0U0I6G95A4184OSOC788.jpg,./databases/VNSHdb/volkswagen_polo_2015/0U0I6G95A4184OSOC788.jpg,volkswagen_polo_2015,5,80,2,575
W1FZQ40RRFFL1SX0OG6C.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/W1FZQ40RRFFL1SX0OG6C.jpg,volkswagen_golf iv_2002,5,46,25,1150
EHQ2H1K5O3QO7XJRSY64.jpg,./databases/VNSHdb/nissan_terrano_2001/EHQ2H1K5O3QO7XJRSY64.jpg,nissan_terrano_2001,9,160,19,210
UAGIH0NAM8XQ4L4WUE7T.jpg,./databases/VNSHdb/volkswagen_golf v_2005/UAGIH0NAM8XQ4L4WUE7T.jpg,volkswagen_golf v_2005,5,259,3,1104
UNVD9A9Q81HAQZ73HO7J.jpg,./databases/VNSHdb/audi_a3_2017/UNVD9A9Q81HAQZ73HO7J.jpg,audi_a3_2017,12,75,1,2715
98LZG0TN6MVEYM407HSG.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/98LZG0TN6MVEYM407HSG.jpg,volkswagen_golf iv_2002,5,46,25,1150
BOACF5I63AP2ERV9L3W5.jpg,./databases/VNSHdb/volkswagen_golf vii_2017/BOACF5I63AP2ERV9L3W5.jpg,volkswagen_golf vii_2017,5,209,1,1212
JU3S9CG41FMCOPJWI0I7.jpg,./databases/VNSHdb/mini_cooper_2004/JU3S9CG41FMCOPJWI0I7.jpg,mini_cooper_2004,33,217,0,500
BFN9B092WGLWJ3CVV85K.jpg,./databases/VNSHdb/renault_laguna_2003/BFN9B092WGLWJ3CVV85K.jpg,renault_laguna_2003,8,83,22,1351
XBDGLVVRTYSSOOYBC6SP.jpg,./databases/VNSHdb/volkswagen_golf v_2004/XBDGLVVRTYSSOOYBC6SP.jpg,volkswagen_golf v_2004,5,259,0,453
SSGKYGQ0Z98F57JFUIVA.jpg,./databases/VNSHdb/audi_a6_2014/SSGKYGQ0Z98F57JFUIVA.jpg,audi_a6_2014,12,214,5,2583
UK9WIKEESCET1EBW2NI2.jpg,./databases/VNSHdb/volkswagen_bora_2000/UK9WIKEESCET1EBW2NI2.jpg,volkswagen_bora_2000,5,177,6,250
08POFBGWU1NGU7YGXZ4S.jpg,./databases/VNSHdb/opel_astra_2004/08POFBGWU1NGU7YGXZ4S.jpg,opel_astra_2004,11,95,0,2009
8SW5GVS5KJ9S2Q8L9S1S.jpg,./databases/VNSHdb/bmw_318_2013/8SW5GVS5KJ9S2Q8L9S1S.jpg,bmw_318_2013,1,93,7,1498
QUCAN99NFA6Q4BJDNSIT.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/QUCAN99NFA6Q4BJDNSIT.jpg,volkswagen_golf vi_2012,5,19,20,1220
VTG4CEMZJWNAU44ROJMN.jpg,./databases/VNSHdb/bmw_320_2006/VTG4CEMZJWNAU44ROJMN.jpg,bmw_320_2006,1,146,9,2649
L9FI3APH9153V8FYMV6O.jpg,./databases/VNSHdb/nissan_qashqai_2010/L9FI3APH9153V8FYMV6O.jpg,nissan_qashqai_2010,9,147,8,2317
4SRXV98DFJ2IKF9M99SM.jpg,./databases/VNSHdb/audi_a3_2017/4SRXV98DFJ2IKF9M99SM.jpg,audi_a3_2017,12,75,1,2715
5RHXUSTTGJNF3H3DXOZ9.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/5RHXUSTTGJNF3H3DXOZ9.jpg,volkswagen_golf vii_2013,5,209,7,669
LH2V5LB92G4Q81KLH1GW.jpg,./databases/VNSHdb/opel_corsa_2007/LH2V5LB92G4Q81KLH1GW.jpg,opel_corsa_2007,11,55,28,602
EDZ0PUZD6YPOHGYKNZF9.jpg,./databases/VNSHdb/ford_transit_1989/EDZ0PUZD6YPOHGYKNZF9.jpg,ford_transit_1989,7,203,15,527
WDE31IR2PVHBF1VHVTW9.jpg,./databases/VNSHdb/renault_clio_2007/WDE31IR2PVHBF1VHVTW9.jpg,renault_clio_2007,8,10,28,1972
FV56218RBQ3S5KBYPIQE.jpg,./databases/VNSHdb/volkswagen_golf v_2006/FV56218RBQ3S5KBYPIQE.jpg,volkswagen_golf v_2006,5,259,9,1035
UDIOT4M4ZFRA97FIGV4O.jpg,./databases/VNSHdb/opel_astra_2012/UDIOT4M4ZFRA97FIGV4O.jpg,opel_astra_2012,11,95,20,1253
MUH387UY6DQQ7T5MDEWZ.jpg,./databases/VNSHdb/mercedes benz_mb 100_1990/MUH387UY6DQQ7T5MDEWZ.jpg,mercedes benz_mb 100_1990,4,345,10,727
IP0N4PMCX01KK8NH60K2.jpg,./databases/VNSHdb/volkswagen_golf vi_2013/IP0N4PMCX01KK8NH60K2.jpg,volkswagen_golf vi_2013,5,19,7,1014
DLFQNA1DBD80UX87M3JH.jpg,./databases/VNSHdb/volkswagen_golf v_2004/DLFQNA1DBD80UX87M3JH.jpg,volkswagen_golf v_2004,5,259,0,453
42DVPJU8KT9TAV6TB36W.jpg,./databases/VNSHdb/renault_megane_2006/42DVPJU8KT9TAV6TB36W.jpg,renault_megane_2006,8,47,9,574
DJKD98FOGBA40NT0F7JY.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/DJKD98FOGBA40NT0F7JY.jpg,volkswagen_golf vi_2011,5,19,4,2046
YSDPVYF5HRUKT911O88T.jpg,./databases/VNSHdb/mercedes benz_220_2009/YSDPVYF5HRUKT911O88T.jpg,mercedes benz_220_2009,4,51,16,2513
J3E84C43RYDG081RZZDQ.jpg,./databases/VNSHdb/volkswagen_tiguan_2019/J3E84C43RYDG081RZZDQ.jpg,volkswagen_tiguan_2019,5,281,24,2851
ILCKDHFMQ5XDXR7E5A7E.jpg,./databases/VNSHdb/volkswagen_tiguan_2013/ILCKDHFMQ5XDXR7E5A7E.jpg,volkswagen_tiguan_2013,5,281,7,2173
A8TFUVCV3ZBIGUTJBCL1.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/A8TFUVCV3ZBIGUTJBCL1.jpg,volkswagen_golf vii_2014,5,209,5,320
PF1UIRX1BV5VB8QM7YYD.jpg,./databases/VNSHdb/audi_a5_2016/PF1UIRX1BV5VB8QM7YYD.jpg,audi_a5_2016,12,89,17,2864
80DGBEXBPY5W9P3TWOBT.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/80DGBEXBPY5W9P3TWOBT.jpg,volkswagen_golf vii_2013,5,209,7,669
QU6E7FXAB7YBTBVLJVJZ.jpg,./databases/VNSHdb/bmw_x4_2014/QU6E7FXAB7YBTBVLJVJZ.jpg,bmw_x4_2014,1,392,5,1061
M3PSDAQ1RXPLV4AGDF6B.jpg,./databases/VNSHdb/opel_astra_2004/M3PSDAQ1RXPLV4AGDF6B.jpg,opel_astra_2004,11,95,0,2009
207U5WOT7OLOX6680D8A.jpg,./databases/VNSHdb/peugeot_3008_2017/207U5WOT7OLOX6680D8A.jpg,peugeot_3008_2017,15,208,1,1108
0WDJ9DRFC68LZUCISQHL.jpg,./databases/VNSHdb/opel_astra_2010/0WDJ9DRFC68LZUCISQHL.jpg,opel_astra_2010,11,95,8,2354
X4BLWHHW9QEFT4PMRAZB.jpg,./databases/VNSHdb/audi_q5_2012/X4BLWHHW9QEFT4PMRAZB.jpg,audi_q5_2012,12,141,20,180
K3AIL4GU9WY3LL76JO94.jpg,./databases/VNSHdb/volkswagen_golf v_2008/K3AIL4GU9WY3LL76JO94.jpg,volkswagen_golf v_2008,5,259,12,2678
P2ZYCKVPKF5CRJII2ICJ.jpg,./databases/VNSHdb/volkswagen_golf plus_2011/P2ZYCKVPKF5CRJII2ICJ.jpg,volkswagen_golf plus_2011,5,178,4,2679
G51994Z6ZM4A6I4BM3SF.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/G51994Z6ZM4A6I4BM3SF.jpg,volkswagen_golf vii_2014,5,209,5,320
FN4IYHFG8RTHRKYHZJ5Z.jpg,./databases/VNSHdb/mercedes benz_b 200_2006/FN4IYHFG8RTHRKYHZJ5Z.jpg,mercedes benz_b 200_2006,4,142,9,1406
N4PCGHIS2NREPZC9IAP3.jpg,./databases/VNSHdb/land rover_discovery_1998/N4PCGHIS2NREPZC9IAP3.jpg,land rover_discovery_1998,13,87,14,1501
QIBPKTVOWB6KKAV1XPSK.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/QIBPKTVOWB6KKAV1XPSK.jpg,volkswagen_golf iv_2002,5,46,25,1150
H8LOWGVCBYQKA4762W2R.jpg,./databases/VNSHdb/jeep_cherokee_2015/H8LOWGVCBYQKA4762W2R.jpg,jeep_cherokee_2015,17,41,2,657
VZW5NHG4MGLGL5F3KOXP.jpg,./databases/VNSHdb/audi_a4_2012/VZW5NHG4MGLGL5F3KOXP.jpg,audi_a4_2012,12,163,20,2034
T2IXX6L3PAALZEXCR97K.jpg,./databases/VNSHdb/audi_a3_2012/T2IXX6L3PAALZEXCR97K.jpg,audi_a3_2012,12,75,20,1043
J83A5F60HOSY2JO44187.jpg,./databases/VNSHdb/volkswagen_polo_2011/J83A5F60HOSY2JO44187.jpg,volkswagen_polo_2011,5,80,4,335
UJ02U3G1KJ8Y5FR1IQVD.jpg,./databases/VNSHdb/volkswagen_golf v_2007/UJ02U3G1KJ8Y5FR1IQVD.jpg,volkswagen_golf v_2007,5,259,28,854
O34OPDGNR3ARDBK5H6FG.jpg,./databases/VNSHdb/mercedes benz_g 400_2019/O34OPDGNR3ARDBK5H6FG.jpg,mercedes benz_g 400_2019,4,519,24,1785
JK2XU7M5QRIA8OTSF0S2.jpg,./databases/VNSHdb/citroen_c4 picasso_2018/JK2XU7M5QRIA8OTSF0S2.jpg,citroen_c4 picasso_2018,30,133,11,1594
ZSPVHKAW28U4CIV1OBY3.jpg,./databases/VNSHdb/volkswagen_passat_2007/ZSPVHKAW28U4CIV1OBY3.jpg,volkswagen_passat_2007,5,11,28,604
VW5J1Z22HY736BIE1JFW.jpg,./databases/VNSHdb/volkswagen_golf vi_2012/VW5J1Z22HY736BIE1JFW.jpg,volkswagen_golf vi_2012,5,19,20,1220
9563EEL24D358PHUKWOD.jpg,./databases/VNSHdb/peugeot_307_2005/9563EEL24D358PHUKWOD.jpg,peugeot_307_2005,15,131,3,2276
F95N8GV49BA9P62D3G7N.jpg,./databases/VNSHdb/renault_laguna_2001/F95N8GV49BA9P62D3G7N.jpg,renault_laguna_2001,8,83,19,1003
5VE4XR7TOVV768O5UPL3.jpg,./databases/VNSHdb/volkswagen_tiguan_2017/5VE4XR7TOVV768O5UPL3.jpg,volkswagen_tiguan_2017,5,281,1,2423
PEUB7A887LBXFMIG63JY.jpg,./databases/VNSHdb/opel_astra_2010/PEUB7A887LBXFMIG63JY.jpg,opel_astra_2010,11,95,8,2354
8QBWWQL8AE8D91CD7S1Q.jpg,./databases/VNSHdb/skoda_rapid_2014/8QBWWQL8AE8D91CD7S1Q.jpg,skoda_rapid_2014,3,327,5,1521
PNXFUV717AIQEK274R1X.jpg,./databases/VNSHdb/volkswagen_golf iv_2002/PNXFUV717AIQEK274R1X.jpg,volkswagen_golf iv_2002,5,46,25,1150
T053U45RSFQQ0ND6KNGR.jpg,./databases/VNSHdb/opel_vectra_2004/T053U45RSFQQ0ND6KNGR.jpg,opel_vectra_2004,11,107,0,1372
XLIKRYQUUU1K2CDP1YES.jpg,./databases/VNSHdb/opel_astra_2011/XLIKRYQUUU1K2CDP1YES.jpg,opel_astra_2011,11,95,4,1642
XCVKXN1RL002LWNI6BWG.jpg,./databases/VNSHdb/volkswagen_t4_1993/XCVKXN1RL002LWNI6BWG.jpg,volkswagen_t4_1993,5,370,32,1491
DJ61LD2EYN24NDG76JDJ.jpg,./databases/VNSHdb/audi_a4_2010/DJ61LD2EYN24NDG76JDJ.jpg,audi_a4_2010,12,163,8,2981
YYXWATQTSHJ17BT9PT5H.jpg,./databases/VNSHdb/audi_a8_2011/YYXWATQTSHJ17BT9PT5H.jpg,audi_a8_2011,12,48,4,2283
6VKQGDYFKZV5XWYCOKT0.jpg,./databases/VNSHdb/peugeot_508_2011/6VKQGDYFKZV5XWYCOKT0.jpg,peugeot_508_2011,15,337,4,2919
NR7ZYBCAIRZA5IKIBJTS.jpg,./databases/VNSHdb/volkswagen_polo_2013/NR7ZYBCAIRZA5IKIBJTS.jpg,volkswagen_polo_2013,5,80,7,467
4KA8EYTXYO4XC2MHNYYQ.jpg,./databases/VNSHdb/volkswagen_golf v_2004/4KA8EYTXYO4XC2MHNYYQ.jpg,volkswagen_golf v_2004,5,259,0,453
285PVQI9EUIJ9YI9IZYZ.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/285PVQI9EUIJ9YI9IZYZ.jpg,volkswagen_golf iv_2003,5,46,22,2747
1QPPEC6QLB98LO8IG66I.jpg,./databases/VNSHdb/volkswagen_golf iv_2001/1QPPEC6QLB98LO8IG66I.jpg,volkswagen_golf iv_2001,5,46,19,2778
J1P1H05GB2R413S9JLYJ.jpg,./databases/VNSHdb/volkswagen_tiguan_2018/J1P1H05GB2R413S9JLYJ.jpg,volkswagen_tiguan_2018,5,281,11,1047
O387N655T42GDDZFS43V.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/O387N655T42GDDZFS43V.jpg,volkswagen_golf vii_2013,5,209,7,669
TJGOIZWBWIUNAOG6XI8L.jpg,./databases/VNSHdb/volkswagen_golf iv_2001/TJGOIZWBWIUNAOG6XI8L.jpg,volkswagen_golf iv_2001,5,46,19,2778
4DC07N0E1KJU2I85LNXU.jpg,./databases/VNSHdb/volkswagen_passat_2011/4DC07N0E1KJU2I85LNXU.jpg,volkswagen_passat_2011,5,11,4,2053
4N958A4PTO6R5IDCRA2O.jpg,./databases/VNSHdb/mercedes benz_c 350_2010/4N958A4PTO6R5IDCRA2O.jpg,mercedes benz_c 350_2010,4,200,8,2185
UL6KON1PED3UTMZ4SJXD.jpg,./databases/VNSHdb/volkswagen_touareg_2016/UL6KON1PED3UTMZ4SJXD.jpg,volkswagen_touareg_2016,5,71,17,1619
MWZ52EASGB8F9MMV68SE.jpg,./databases/VNSHdb/hummer_h3_2007/MWZ52EASGB8F9MMV68SE.jpg,hummer_h3_2007,22,79,28,1218
GZ0XG6TV9XFW5U6T9HW6.jpg,./databases/VNSHdb/mitsubishi_l200_2008/GZ0XG6TV9XFW5U6T9HW6.jpg,mitsubishi_l200_2008,41,275,12,815
YR8PVT27P1H4VM7AQDFZ.jpg,./databases/VNSHdb/peugeot_308_2008/YR8PVT27P1H4VM7AQDFZ.jpg,peugeot_308_2008,15,201,12,2118
JM4PUNGMFLGNTU55F3AT.jpg,./databases/VNSHdb/mercedes benz_ml 320_2008/JM4PUNGMFLGNTU55F3AT.jpg,mercedes benz_ml 320_2008,4,309,12,2302
PAPRQQ3D2FAD4L1XT8TX.jpg,./databases/VNSHdb/volkswagen_passat_2007/PAPRQQ3D2FAD4L1XT8TX.jpg,volkswagen_passat_2007,5,11,28,604
HBAJQQBVT2AUAG4L73W4.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/HBAJQQBVT2AUAG4L73W4.jpg,volkswagen_golf iv_2003,5,46,22,2747
T0VKOKXPSVEX0OKKHFOC.jpg,./databases/VNSHdb/volkswagen_golf iv_2003/T0VKOKXPSVEX0OKKHFOC.jpg,volkswagen_golf iv_2003,5,46,22,2747
Z9WE7ANAB1OGL8BKU1G5.jpg,./databases/VNSHdb/mercedes benz_gl 350_2013/Z9WE7ANAB1OGL8BKU1G5.jpg,mercedes benz_gl 350_2013,4,4,7,2608
YRO8YH9S6Z3CM0UTF43O.jpg,./databases/VNSHdb/audi_a3_2014/YRO8YH9S6Z3CM0UTF43O.jpg,audi_a3_2014,12,75,5,2597
L8HP8JUDSEP16Y1TIL5J.jpg,./databases/VNSHdb/peugeot_208_2012/L8HP8JUDSEP16Y1TIL5J.jpg,peugeot_208_2012,15,66,20,249
1AZENF140MBN4OHR51SR.jpg,./databases/VNSHdb/volkswagen_golf vi_2009/1AZENF140MBN4OHR51SR.jpg,volkswagen_golf vi_2009,5,19,16,503
XVG72YRQX1C2ARJHTIOB.jpg,./databases/VNSHdb/volkswagen_golf vi_2011/XVG72YRQX1C2ARJHTIOB.jpg,volkswagen_golf vi_2011,5,19,4,2046
IWS5KZ8X49UB2A60VWKI.jpg,./databases/VNSHdb/volkswagen_golf viii_2020/IWS5KZ8X49UB2A60VWKI.jpg,volkswagen_golf viii_2020,5,364,13,814
7M6UXLCYPHBJXDIV4HM2.jpg,./databases/VNSHdb/volkswagen_passat_2017/7M6UXLCYPHBJXDIV4HM2.jpg,volkswagen_passat_2017,5,11,1,2595
CABWGKE45DMIBJ8OUYL4.jpg,./databases/VNSHdb/volkswagen_t4_1996/CABWGKE45DMIBJ8OUYL4.jpg,volkswagen_t4_1996,5,370,29,1268
QU02MDAQ4AX5GS66AYFR.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/QU02MDAQ4AX5GS66AYFR.jpg,volkswagen_golf vi_2010,5,19,8,2677
YF0N4U8WD081S4BG0BTW.jpg,./databases/VNSHdb/volkswagen_golf v_2007/YF0N4U8WD081S4BG0BTW.jpg,volkswagen_golf v_2007,5,259,28,854
VVMM37NXK7TPK1T7ET18.jpg,./databases/VNSHdb/opel_corsa_2000/VVMM37NXK7TPK1T7ET18.jpg,opel_corsa_2000,11,55,6,127
UWAEQ71VDBX5H6RA2QOK.jpg,./databases/VNSHdb/mercedes benz_c 220_2005/UWAEQ71VDBX5H6RA2QOK.jpg,mercedes benz_c 220_2005,4,190,3,275
LGUEOD8PDCIAUABTVFRI.jpg,./databases/VNSHdb/mercedes benz_c 220_2014/LGUEOD8PDCIAUABTVFRI.jpg,mercedes benz_c 220_2014,4,190,5,2925
GUBDAXAKURNT5XD2V23L.jpg,./databases/VNSHdb/volkswagen_golf vii_2018/GUBDAXAKURNT5XD2V23L.jpg,volkswagen_golf vii_2018,5,209,11,1986
LYBQUUF11HAPPM14FZO8.jpg,./databases/VNSHdb/audi_a6_2009/LYBQUUF11HAPPM14FZO8.jpg,audi_a6_2009,12,214,16,367
04SRK1J3MDYKM7VIKTT2.jpg,./databases/VNSHdb/opel_astra_2012/04SRK1J3MDYKM7VIKTT2.jpg,opel_astra_2012,11,95,20,1253
309PS7AVHN3BZNFDB5MU.jpg,./databases/VNSHdb/volkswagen_polo_2015/309PS7AVHN3BZNFDB5MU.jpg,volkswagen_polo_2015,5,80,2,575
S9IMQD1J3JVCO3F9ZQRL.jpg,./databases/VNSHdb/peugeot_3008_2010/S9IMQD1J3JVCO3F9ZQRL.jpg,peugeot_3008_2010,15,208,8,2116
POH2GPVB6LFZIW6CX0R3.jpg,./databases/VNSHdb/volkswagen_touran_2008/POH2GPVB6LFZIW6CX0R3.jpg,volkswagen_touran_2008,5,9,12,2315
CYMM7YTXZQVX6F34DCKA.jpg,./databases/VNSHdb/land rover_serie i_2003/CYMM7YTXZQVX6F34DCKA.jpg,land rover_serie i_2003,13,452,22,1285
WG31CZSGOSVJTA1816FJ.jpg,./databases/VNSHdb/volkswagen_touareg_2006/WG31CZSGOSVJTA1816FJ.jpg,volkswagen_touareg_2006,5,71,9,1888
KO779MNJLXUC2SZEX8CX.jpg,./databases/VNSHdb/skoda_fabia_2017/KO779MNJLXUC2SZEX8CX.jpg,skoda_fabia_2017,3,257,1,1718
N6U5OV40YBCOJWLLOPKU.jpg,./databases/VNSHdb/seat_leon_2011/N6U5OV40YBCOJWLLOPKU.jpg,seat_leon_2011,16,64,4,282
12S9Z4X5L0390MR74C3D.jpg,./databases/VNSHdb/opel_corsa_2011/12S9Z4X5L0390MR74C3D.jpg,opel_corsa_2011,11,55,4,2897
N1F83FQPHV7C7QZIEISH.jpg,./databases/VNSHdb/opel_insignia_2010/N1F83FQPHV7C7QZIEISH.jpg,opel_insignia_2010,11,20,8,2002
Y3TBJL4U3AN1MK1C7YJY.jpg,./databases/VNSHdb/bmw_x5_2007/Y3TBJL4U3AN1MK1C7YJY.jpg,bmw_x5_2007,1,112,28,2848
HD0SJYXOZ4T1S5OV5CFZ.jpg,./databases/VNSHdb/bmw_330_2005/HD0SJYXOZ4T1S5OV5CFZ.jpg,bmw_330_2005,1,285,3,1330
S0D2LWDOW7MZR6EXO0DB.jpg,./databases/VNSHdb/volkswagen_touran_2004/S0D2LWDOW7MZR6EXO0DB.jpg,volkswagen_touran_2004,5,9,0,502
ABTNUACRS1DROYFQQOQ5.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/ABTNUACRS1DROYFQQOQ5.jpg,volkswagen_golf vi_2010,5,19,8,2677
Y2Z94XNVB9NR16H8VU5V.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/Y2Z94XNVB9NR16H8VU5V.jpg,volkswagen_golf vii_2013,5,209,7,669
WES7VD5RMWTL58JOTLQY.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/WES7VD5RMWTL58JOTLQY.jpg,volkswagen_golf vii_2015,5,209,2,2071
RFOT3PY869E2BFVSOAWM.jpg,./databases/VNSHdb/volkswagen_golf v_2004/RFOT3PY869E2BFVSOAWM.jpg,volkswagen_golf v_2004,5,259,0,453
82PPOSZSYQFPVIYTIMX6.jpg,./databases/VNSHdb/volkswagen_golf vi_2010/82PPOSZSYQFPVIYTIMX6.jpg,volkswagen_golf vi_2010,5,19,8,2677
XVZKAR66YAJ16ISNIN97.jpg,./databases/VNSHdb/audi_a5_2012/XVZKAR66YAJ16ISNIN97.jpg,audi_a5_2012,12,89,20,2210
1BH5J5LQ5TWX3DIEYAT2.jpg,./databases/VNSHdb/audi_a4_2008/1BH5J5LQ5TWX3DIEYAT2.jpg,audi_a4_2008,12,163,12,2130
VX0544B9QAOE99DQH34F.jpg,./databases/VNSHdb/audi_80_1990/VX0544B9QAOE99DQH34F.jpg,audi_80_1990,12,24,10,1499
JGNUH11IAXFU9F8Y32RI.jpg,./databases/VNSHdb/volkswagen_golf iv_2001/JGNUH11IAXFU9F8Y32RI.jpg,volkswagen_golf iv_2001,5,46,19,2778
J632130ZEVPBS82TYJD0.jpg,./databases/VNSHdb/opel_astra_2001/J632130ZEVPBS82TYJD0.jpg,opel_astra_2001,11,95,19,1316
YPD52HLU25Z7CTDP27B4.jpg,./databases/VNSHdb/volkswagen_golf vii_2013/YPD52HLU25Z7CTDP27B4.jpg,volkswagen_golf vii_2013,5,209,7,669
4Q7OKHXUUO9BS4EZXP1R.jpg,./databases/VNSHdb/volkswagen_golf ii_1988/4Q7OKHXUUO9BS4EZXP1R.jpg,volkswagen_golf ii_1988,5,21,39,1504
NNYZZZNC29YTU7EFAHYU.jpg,./databases/VNSHdb/audi_a3_2012/NNYZZZNC29YTU7EFAHYU.jpg,audi_a3_2012,12,75,20,1043
PQT1ZL4W3TMP80TTCCYT.jpg,./databases/VNSHdb/volkswagen_golf vi_2013/PQT1ZL4W3TMP80TTCCYT.jpg,volkswagen_golf vi_2013,5,19,7,1014
1PHZF8UJLKDHLR3AXG2F.jpg,./databases/VNSHdb/skoda_octavia_2011/1PHZF8UJLKDHLR3AXG2F.jpg,skoda_octavia_2011,3,3,4,196
ACSIQM0F4F4PI8KIG4EY.jpg,./databases/VNSHdb/opel_astra_2012/ACSIQM0F4F4PI8KIG4EY.jpg,opel_astra_2012,11,95,20,1253
Q0NNFVWOK20MN503WKJU.jpg,./databases/VNSHdb/audi_a4_2009/Q0NNFVWOK20MN503WKJU.jpg,audi_a4_2009,12,163,16,1771
MOV22N1Z2LUFE2X43J6Y.jpg,./databases/VNSHdb/volkswagen_passat_2013/MOV22N1Z2LUFE2X43J6Y.jpg,volkswagen_passat_2013,5,11,7,948
17L2UI7Q4GIRIMP8GL0H.jpg,./databases/VNSHdb/volkswagen_tiguan_2009/17L2UI7Q4GIRIMP8GL0H.jpg,volkswagen_tiguan_2009,5,281,16,1882
E4T59IH8M3QV48173V0Z.jpg,./databases/VNSHdb/volkswagen_golf vii_2015/E4T59IH8M3QV48173V0Z.jpg,volkswagen_golf vii_2015,5,209,2,2071
BPVB8FI8BYP82SZYVK4X.jpg,./databases/VNSHdb/volkswagen_passat_2015/BPVB8FI8BYP82SZYVK4X.jpg,volkswagen_passat_2015,5,11,2,748
ZQXGMASU4860GJCLWFN0.jpg,./databases/VNSHdb/audi_a5_2010/ZQXGMASU4860GJCLWFN0.jpg,audi_a5_2010,12,89,8,1233
DKQX9HZ6P3C8U29K14EV.jpg,./databases/VNSHdb/volkswagen_golf v_2004/DKQX9HZ6P3C8U29K14EV.jpg,volkswagen_golf v_2004,5,259,0,453
YTWQKF47VTVA9N1Z0EFP.jpg,./databases/VNSHdb/volkswagen_caddy_1998/YTWQKF47VTVA9N1Z0EFP.jpg,volkswagen_caddy_1998,5,16,14,614
LFNAVRU21DNKNPEM46I3.jpg,./databases/VNSHdb/bmw_118_2013/LFNAVRU21DNKNPEM46I3.jpg,bmw_118_2013,1,25,7,227
5ZQH5WK8EXLULPD2MK0D.jpg,./databases/VNSHdb/audi_a3_2006/5ZQH5WK8EXLULPD2MK0D.jpg,audi_a3_2006,12,75,9,86
99OP9ZD3M8RDWDVKXKEP.jpg,./databases/VNSHdb/volkswagen_lupo_2001/99OP9ZD3M8RDWDVKXKEP.jpg,volkswagen_lupo_2001,5,342,19,2188
VMT9TKV8SAGYSJK88OUL.jpg,./databases/VNSHdb/volkswagen_golf ii_1987/VMT9TKV8SAGYSJK88OUL.jpg,volkswagen_golf ii_1987,5,21,31,568
VEQPGAIUD8P7A2GXAYGM.jpg,./databases/VNSHdb/volkswagen_golf vii_2016/VEQPGAIUD8P7A2GXAYGM.jpg,volkswagen_golf vii_2016,5,209,17,3020
1ZBB5KQ853AEN5W6E8BR.jpg,./databases/VNSHdb/mercedes benz_c 220_2013/1ZBB5KQ853AEN5W6E8BR.jpg,mercedes benz_c 220_2013,4,190,7,1604
URY5SO5MICQ6DTHMUIIS.jpg,./databases/VNSHdb/mercedes benz_200_1986/URY5SO5MICQ6DTHMUIIS.jpg,mercedes benz_200_1986,4,52,33,198
CRWU8TGM9HUHEX9HZ972.jpg,./databases/VNSHdb/volkswagen_golf vii_2014/CRWU8TGM9HUHEX9HZ972.jpg,volkswagen_golf vii_2014,5,209,5,320
O1N6H86ZN4RTXXEGS4OC.jpg,./databases/VNSHdb/volkswagen_golf v_2005/O1N6H86ZN4RTXXEGS4OC.jpg,volkswagen_golf v_2005,5,259,3,1104
OI2N5BRYZ24Z6B4WJEAY.jpg,./databases/VNSHdb/bmw_x5_2002/OI2N5BRYZ24Z6B4WJEAY.jpg,bmw_x5_2002,1,112,25,1423
