image_name,image_path,label_name,manufacturer,car_model,year,label
2005 Ford crown Victoria_00B0B_3b295abdYjK_600x450.jpg,./databases/VMMRdb/ford_crown victoria_2005/2005 Ford crown Victoria_00B0B_3b295abdYjK_600x450.jpg,ford_crown victoria_2005,4,511,9,2261
nissan_maxima_2001_28.jpg,./databases/VMMRdb/nissan_maxima_2001/nissan_maxima_2001_28.jpg,nissan_maxima_2001,10,415,32,4892
00H0H_bp6dZJ4psuk_600x450.jpg,./databases/VMMRdb/infiniti_fx45_2003/00H0H_bp6dZJ4psuk_600x450.jpg,infiniti_fx45_2003,7,658,19,7439
honda_civiccoupe_2000_7.jpg,./databases/VMMRdb/honda_civic_coupe_2000/honda_civiccoupe_2000_7.jpg,honda_civic_coupe_2000,32,114,377,4072
2001 Chevy malibu_00t0t_fLpVYrO5g60_600x450.jpg,./databases/VMMRdb/chevrolet_malibu_2001/2001 Chevy malibu_00t0t_fLpVYrO5g60_600x450.jpg,chevrolet_malibu_2001,3,109,32,2960
infiniti_g35_2003_39.jpg,./databases/VMMRdb/infiniti_g35_2003/infiniti_g35_2003_39.jpg,infiniti_g35_2003,7,193,19,7640
gmc_3500_2002_0.jpg,./databases/VMMRdb/gmc_sierra_3500_2002/gmc_3500_2002_0.jpg,gmc_sierra_3500_2002,9,149,79,958
honda_fit_2007_13.jpg,./databases/VMMRdb/honda_fit_2007/honda_fit_2007_13.jpg,honda_fit_2007,32,399,0,9112
saturn_l300_2004_13.jpg,./databases/VMMRdb/saturn_l300_2004/saturn_l300_2004_13.jpg,saturn_l300_2004,29,740,11,8965
nissan_armada_2008_10.jpg,./databases/VMMRdb/nissan_armada_2008/nissan_armada_2008_10.jpg,nissan_armada_2008,10,248,34,1635
ford_f150_2012_22.jpg,./databases/VMMRdb/ford_f150_2012/ford_f150_2012_22.jpg,ford_f150_2012,4,132,50,8333
00t0t_h7DYUuco1LM_600x450.jpg,./databases/VMMRdb/acura_tl_2009/00t0t_h7DYUuco1LM_600x450.jpg,acura_tl_2009,18,91,7,1078
honda_fit_2007_16.jpg,./databases/VMMRdb/honda_fit_2007/honda_fit_2007_16.jpg,honda_fit_2007,32,399,0,9112
acura_tl_2005_42.jpg,./databases/VMMRdb/acura_tl_2005/acura_tl_2005_42.jpg,acura_tl_2005,18,91,9,2605
volkswagen_golf_1996_2.jpg,./databases/VMMRdb/volkswagen_golf_1996/volkswagen_golf_1996_2.jpg,volkswagen_golf_1996,1,274,41,3018
2002 hyundai santa fe_00909_fiHTYKYJ4bd_600x450.jpg,./databases/VMMRdb/hyundai_santafe_2002/2002 hyundai santa fe_00909_fiHTYKYJ4bd_600x450.jpg,hyundai_santafe_2002,2,281,8,4161
ford_explorer_1999_62.jpg,./databases/VMMRdb/ford_explorer_1999/ford_explorer_1999_62.jpg,ford_explorer_1999,4,129,15,2691
2007 Cadillac Escalade_00q0q_iULn9apsPID_600x450.jpg,./databases/VMMRdb/cadillac_escalade_2007/2007 Cadillac Escalade_00q0q_iULn9apsPID_600x450.jpg,cadillac_escalade_2007,6,438,0,8211
chevrolet_corvette_2006_9.jpg,./databases/VMMRdb/chevrolet_corvette_2006/chevrolet_corvette_2006_9.jpg,chevrolet_corvette_2006,3,202,30,4116
suzuki_forenza_2007_23.jpg,./databases/VMMRdb/suzuki_forenza_2007/suzuki_forenza_2007_23.jpg,suzuki_forenza_2007,38,880,0,6542
2006 nissan altima_00m0m_kw87Hu3lJgH_600x450.jpg,./databases/VMMRdb/nissan_altima_2006/2006 nissan altima_00m0m_kw87Hu3lJgH_600x450.jpg,nissan_altima_2006,10,133,30,3411
2000 Ford Expedition_01414_k7aappjcaOl_600x450.jpg,./databases/VMMRdb/ford_expedition_2000/2000 Ford Expedition_01414_k7aappjcaOl_600x450.jpg,ford_expedition_2000,4,474,6,5022
honda_civic_2004_68.jpg,./databases/VMMRdb/honda_civic_2004/honda_civic_2004_68.jpg,honda_civic_2004,32,114,11,7456
2000 Suzuki grand vitara_00r0r_gzh086YKxcZ_600x450.jpg,./databases/VMMRdb/suzuki_grand_vitara_2000/2000 Suzuki grand vitara_00r0r_gzh086YKxcZ_600x450.jpg,suzuki_grand_vitara_2000,38,66,199,1662
2016 2016 Toyota Prius llll_00606_5IbovJ3GlRe_600x450.jpg,./databases/VMMRdb/toyota_prius_2016/2016 2016 Toyota Prius llll_00606_5IbovJ3GlRe_600x450.jpg,toyota_prius_2016,0,239,102,6705
2001 Ford 350 XL super duty_00n0n_2id9HOq2Qus_600x450.jpg,./databases/VMMRdb/ford_f350_2001/2001 Ford 350 XL super duty_00n0n_2id9HOq2Qus_600x450.jpg,ford_f350_2001,4,89,32,1529
toyota_camry_2008_4.jpg,./databases/VMMRdb/toyota_camry_2008/toyota_camry_2008_4.jpg,toyota_camry_2008,0,94,34,950
honda_civic_2004_2.jpg,./databases/VMMRdb/honda_civic_2004/honda_civic_2004_2.jpg,honda_civic_2004,32,114,11,7456
cadillac_deville_2002_14.jpg,./databases/VMMRdb/cadillac_deville_2002/cadillac_deville_2002_14.jpg,cadillac_deville_2002,6,305,8,2832
mazda_mpv_2003_44.jpg,./databases/VMMRdb/mazda_mpv_2003/mazda_mpv_2003_44.jpg,mazda_mpv_2003,11,95,19,4947
01616_g76i393EUFN_600x450.jpg,./databases/VMMRdb/honda_accord_1997/01616_g76i393EUFN_600x450.jpg,honda_accord_1997,32,144,29,2301
2001 Chevy Malibu_00i0i_6ASy4r4CeYm_600x450.jpg,./databases/VMMRdb/chevrolet_malibu_2001/2001 Chevy Malibu_00i0i_6ASy4r4CeYm_600x450.jpg,chevrolet_malibu_2001,3,109,32,2960
1984 Toyota celica supra_00x0x_lqjCCmIHPMe_600x450.jpg,./databases/VMMRdb/toyota_celica_1984/1984 Toyota celica supra_00x0x_lqjCCmIHPMe_600x450.jpg,toyota_celica_1984,0,313,13,6957
1974 Porsche 914_41VA4yy1RcL.jpg,./databases/VMMRdb/porsche_914_1974/1974 Porsche 914_41VA4yy1RcL.jpg,porsche_914_1974,35,476,75,5665
honda_civic_1998_198.jpg,./databases/VMMRdb/honda_civic_1998/honda_civic_1998_198.jpg,honda_civic_1998,32,114,31,126
gmc_envoy_2003_75.jpg,./databases/VMMRdb/gmc_envoy_2003/gmc_envoy_2003_75.jpg,gmc_envoy_2003,9,356,19,2816
ford_taurus_2005_119.jpg,./databases/VMMRdb/ford_taurus_2005/ford_taurus_2005_119.jpg,ford_taurus_2005,4,104,9,8704
pontiac_transam_1995_7.jpg,./databases/VMMRdb/pontiac_transam_1995/pontiac_transam_1995_7.jpg,pontiac_transam_1995,8,26,46,4420
audi_a6_1999_12.jpg,./databases/VMMRdb/audi_a6_1999/audi_a6_1999_12.jpg,audi_a6_1999,31,464,15,2016
2002 chrysler concorde_00M0M_kRGie0Ax3Tl_600x450.jpg,./databases/VMMRdb/chrysler_concorde_2002/2002 chrysler concorde_00M0M_kRGie0Ax3Tl_600x450.jpg,chrysler_concorde_2002,26,638,8,1623
00S0S_iYwIzpXrIuD_600x450.jpg,./databases/VMMRdb/toyota_rav4_2010/00S0S_iYwIzpXrIuD_600x450.jpg,toyota_rav4_2010,0,655,44,6544
00a0a_d0qpZuU1OVV_600x450.jpg,./databases/VMMRdb/dodge_magnum_2006/00a0a_d0qpZuU1OVV_600x450.jpg,dodge_magnum_2006,14,513,30,7148
00C0C_kEtGCousbQ3_600x450.jpg,./databases/VMMRdb/honda_cr-v_2001/00C0C_kEtGCousbQ3_600x450.jpg,honda_cr-v_2001,32,495,32,3431
mitsubishi_galant_2005_5.jpg,./databases/VMMRdb/mitsubishi_galant_2005/mitsubishi_galant_2005_5.jpg,mitsubishi_galant_2005,39,171,9,660
chrysler_300c_2005_22.jpg,./databases/VMMRdb/chrysler_300_2005/chrysler_300c_2005_22.jpg,chrysler_300_2005,26,110,9,3048
mercedes_ml350_2006_14.jpg,./databases/VMMRdb/mercedes benz_ml350_2006/mercedes_ml350_2006_14.jpg,mercedes benz_ml350_2006,17,429,30,6803
isuzu_amigo_1998_12.jpg,./databases/VMMRdb/isuzu_amigo_1998/isuzu_amigo_1998_12.jpg,isuzu_amigo_1998,43,760,31,5527
cadillac_srx_2012_5.jpg,./databases/VMMRdb/cadillac_srx_2012/cadillac_srx_2012_5.jpg,cadillac_srx_2012,6,561,50,4379
2003 GMC Envoy_00w0w_lqWJLQGYVzx_600x450.jpg,./databases/VMMRdb/gmc_envoy_2003/2003 GMC Envoy_00w0w_lqWJLQGYVzx_600x450.jpg,gmc_envoy_2003,9,356,19,2816
2011 audi A5_00D0D_c765Q9H7yqG_600x450.jpg,./databases/VMMRdb/audi_a5_2011/2011 audi A5_00D0D_c765Q9H7yqG_600x450.jpg,audi_a5_2011,31,232,4,4999
2002 Toyota Tacoma_00z0z_jxq90x5bOKc_600x450.jpg,./databases/VMMRdb/toyota_tacoma_2002/2002 Toyota Tacoma_00z0z_jxq90x5bOKc_600x450.jpg,toyota_tacoma_2002,0,335,8,1191
1998 1998 Mercury Sable_00z0z_lUVaeeWs9Dw_600x450.jpg,./databases/VMMRdb/mercury_sable_1998/1998 1998 Mercury Sable_00z0z_lUVaeeWs9Dw_600x450.jpg,mercury_sable_1998,12,499,31,8052
bmw_525_1990_0.jpg,./databases/VMMRdb/bmw_525i_1990/bmw_525_1990_0.jpg,bmw_525i_1990,21,138,14,8701
2014 chevy malibu 1 lt_00t0t_c119IJPmnfN_600x450.jpg,./databases/VMMRdb/chevrolet_malibu_2014/2014 chevy malibu 1 lt_00t0t_c119IJPmnfN_600x450.jpg,chevrolet_malibu_2014,3,109,12,4854
ford_f150_1995_30.jpg,./databases/VMMRdb/ford_f150_1995/ford_f150_1995_30.jpg,ford_f150_1995,4,132,46,3241
2008 Ford Mustang_01515_8wPISXZwYjP_600x450.jpg,./databases/VMMRdb/ford_mustang_2008/2008 Ford Mustang_01515_8wPISXZwYjP_600x450.jpg,ford_mustang_2008,4,29,34,1928
toyota_yaris_2012_12.jpg,./databases/VMMRdb/toyota_yaris_2012/toyota_yaris_2012_12.jpg,toyota_yaris_2012,0,544,50,8816
00q0q_eEaUKg34v7N_600x450.jpg,./databases/VMMRdb/hummer_h3_2007/00q0q_eEaUKg34v7N_600x450.jpg,hummer_h3_2007,5,217,0,3620
2006 hyundai elantra_00Q0Q_BocTbhTR9C_600x450.jpg,./databases/VMMRdb/hyundai_elantra_2006/2006 hyundai elantra_00Q0Q_BocTbhTR9C_600x450.jpg,hyundai_elantra_2006,2,3,30,600
2002 Chrysler PT Cruiser_00j0j_bUOJN1AhPVX_600x450.jpg,./databases/VMMRdb/chrysler_pt cruiser_2002/2002 Chrysler PT Cruiser_00j0j_bUOJN1AhPVX_600x450.jpg,chrysler_pt cruiser_2002,26,620,8,5099
1957 Volvo pv444_00808_c4pVcSZUoHY_600x450.jpg,./databases/VMMRdb/volvo_pv444_1957/1957 Volvo pv444_00808_c4pVcSZUoHY_600x450.jpg,volvo_pv444_1957,28,1035,132,8592
2010 Volkswagen CC_A1MDv6piicL._UY560_.png,./databases/VMMRdb/volkswagen_cc_2010/2010 Volkswagen CC_A1MDv6piicL._UY560_.png,volkswagen_cc_2010,1,701,44,2000
2007 Toyota Camry_00v0v_j06eCm79jEA_600x450.jpg,./databases/VMMRdb/toyota_camry_2007/2007 Toyota Camry_00v0v_j06eCm79jEA_600x450.jpg,toyota_camry_2007,0,94,0,525
2001 Saturn L100_51FzSFxDYvL._UY428_.jpg,./databases/VMMRdb/saturn_l100_2001/2001 Saturn L100_51FzSFxDYvL._UY428_.jpg,saturn_l100_2001,29,347,32,538
Chrysler_Pacifica_2004_13.jpg,./databases/VMMRdb/chrysler_pacifica_2004/Chrysler_Pacifica_2004_13.jpg,chrysler_pacifica_2004,26,618,11,7029
toyota_tundra_2002_12.jpg,./databases/VMMRdb/toyota_tundra_2002/toyota_tundra_2002_12.jpg,toyota_tundra_2002,0,155,8,5614
2004 Chevy Express 3500_00404_1okgTOCxBLo_600x450.jpg,./databases/VMMRdb/chevrolet_express_2004/2004 Chevy Express 3500_00404_1okgTOCxBLo_600x450.jpg,chevrolet_express_2004,3,406,11,6530
00707_eza2Pyi9reH_600x450.jpg,./databases/VMMRdb/acura_tl_2000/00707_eza2Pyi9reH_600x450.jpg,acura_tl_2000,18,91,6,6395
ford_taurus_2012_3.jpg,./databases/VMMRdb/ford_taurus_2012/ford_taurus_2012_3.jpg,ford_taurus_2012,4,104,50,8790
00i0i_TPX0QJfaHc_600x450.jpg,./databases/VMMRdb/volkswagen_passat_2000/00i0i_TPX0QJfaHc_600x450.jpg,volkswagen_passat_2000,1,60,6,8216
mitsubishi_mirage_2000_13.jpg,./databases/VMMRdb/mitsubishi_mirage_2000/mitsubishi_mirage_2000_13.jpg,mitsubishi_mirage_2000,39,583,6,6272
mercedes_c230_1998_3.jpg,./databases/VMMRdb/mercedes benz_c230_1998/mercedes_c230_1998_3.jpg,mercedes benz_c230_1998,17,478,31,2890
chevrolet_silverado_2006_21.jpg,./databases/VMMRdb/chevrolet_silverado_2006/chevrolet_silverado_2006_21.jpg,chevrolet_silverado_2006,3,215,30,6649
2003 honda accord 4-door sedan_00x0x_g53yeHEu9I7_600x450.jpg,./databases/VMMRdb/honda_accord_2003/2003 honda accord 4-door sedan_00x0x_g53yeHEu9I7_600x450.jpg,honda_accord_2003,32,144,19,1122
1996 Great park Avenue_00T0T_dYmYYcDUiPF_600x450.jpg,./databases/VMMRdb/buick_parkavenue_1996/1996 Great park Avenue_00T0T_dYmYYcDUiPF_600x450.jpg,buick_parkavenue_1996,25,470,41,4829
toyota_4runner_1996_18.jpg,./databases/VMMRdb/toyota_4runner_1996/toyota_4runner_1996_18.jpg,toyota_4runner_1996,0,173,41,2900
2009 Mazda 3_01010_aAA6hhb4K5p_600x450.jpg,./databases/VMMRdb/mazda_3_2009/2009 Mazda 3_01010_aAA6hhb4K5p_600x450.jpg,mazda_3_2009,11,113,7,3553
volkswagen_routan_2010_7.jpg,./databases/VMMRdb/volkswagen_routan_2010/volkswagen_routan_2010_7.jpg,volkswagen_routan_2010,1,472,44,6677
1995 ford f150_00s0s_krV7da6TTb7_600x450.jpg,./databases/VMMRdb/ford_f150_1995/1995 ford f150_00s0s_krV7da6TTb7_600x450.jpg,ford_f150_1995,4,132,46,3241
chevrolet_malibu_2001_29.jpg,./databases/VMMRdb/chevrolet_malibu_2001/chevrolet_malibu_2001_29.jpg,chevrolet_malibu_2001,3,109,32,2960
dodge_stratus_2002_1.jpg,./databases/VMMRdb/dodge_stratus_2002/dodge_stratus_2002_1.jpg,dodge_stratus_2002,14,32,8,34
00o0o_9NMO1oxBdgT_600x450.jpg,./databases/VMMRdb/dodge_viper_1996/00o0o_9NMO1oxBdgT_600x450.jpg,dodge_viper_1996,14,242,41,2539
mercedes_s430_2001_0.jpg,./databases/VMMRdb/mercedes benz_s430_2001/mercedes_s430_2001_0.jpg,mercedes benz_s430_2001,17,463,32,8399
2008 Honda Civic_00j0j_dxnkpEzhO5d_600x450.jpg,./databases/VMMRdb/honda_civic_2008/2008 Honda Civic_00j0j_dxnkpEzhO5d_600x450.jpg,honda_civic_2008,32,114,34,548
ford_bronco_1995_53.jpg,./databases/VMMRdb/ford_bronco_1995/ford_bronco_1995_53.jpg,ford_bronco_1995,4,23,46,8181
nissan_xterra_2000_60.jpg,./databases/VMMRdb/nissan_xterra_2000/nissan_xterra_2000_60.jpg,nissan_xterra_2000,10,175,6,1573
00x0x_ljKbjuyI943_600x450.jpg,./databases/VMMRdb/nissan_altima_2007/00x0x_ljKbjuyI943_600x450.jpg,nissan_altima_2007,10,133,0,2991
toyota_celica_1993_1.jpg,./databases/VMMRdb/toyota_celica_1993/toyota_celica_1993_1.jpg,toyota_celica_1993,0,313,17,2726
2016 Toyota Land Cruiser GXR_00O0O_36l0IdYpnMO_600x450.jpg,./databases/VMMRdb/toyota_landcruiser_2016/2016 Toyota Land Cruiser GXR_00O0O_36l0IdYpnMO_600x450.jpg,toyota_landcruiser_2016,0,434,102,4963
2010 mercedes-benz c250_00m0m_4ZwfdPnlu0C_600x450.jpg,./databases/VMMRdb/mercedes benz_c250_2010/2010 mercedes-benz c250_00m0m_4ZwfdPnlu0C_600x450.jpg,mercedes benz_c250_2010,17,277,44,7392
gmc_envoy_2002_52.jpg,./databases/VMMRdb/gmc_envoy_2002/gmc_envoy_2002_52.jpg,gmc_envoy_2002,9,356,8,553
kia_spectra_2003_18.jpg,./databases/VMMRdb/kia_spectra_2003/kia_spectra_2003_18.jpg,kia_spectra_2003,22,198,19,5583
2002 Neon_01414_3pvu49EPn45_600x450.jpg,./databases/VMMRdb/dodge_neon_2002/2002 Neon_01414_3pvu49EPn45_600x450.jpg,dodge_neon_2002,14,42,8,3657
2004 Yukon_00p0p_1eJMkzwJ5O7_600x450.jpg,./databases/VMMRdb/gmc_yukon_1500_2004/2004 Yukon_00p0p_1eJMkzwJ5O7_600x450.jpg,gmc_yukon_1500_2004,9,227,122,4740
2011 dodge ram 2500_00I0I_7PBUwUfC12D_600x450.jpg,./databases/VMMRdb/dodge_ram_2500_2011/2011 dodge ram 2500_00I0I_7PBUwUfC12D_600x450.jpg,dodge_ram_2500_2011,14,157,101,398
1979 Cadillac Coupe Deville_00s0s_k1P3wwp8uNR_600x450.jpg,./databases/VMMRdb/cadillac_deville_1979/1979 Cadillac Coupe Deville_00s0s_k1P3wwp8uNR_600x450.jpg,cadillac_deville_1979,6,305,2,1653
2003 chevy corvette_00F0F_jTQPvm5weRy_600x450.jpg,./databases/VMMRdb/chevrolet_corvette_2003/2003 chevy corvette_00F0F_jTQPvm5weRy_600x450.jpg,chevrolet_corvette_2003,3,202,19,4711
1997 Ford f-250_00808_kHuLYEHbhVs_600x450.jpg,./databases/VMMRdb/ford_f250_1997/1997 Ford f-250_00808_kHuLYEHbhVs_600x450.jpg,ford_f250_1997,4,36,29,3608
00z0z_34v4E1bm1GX_600x450.jpg,./databases/VMMRdb/nissan_quest_2004/00z0z_34v4E1bm1GX_600x450.jpg,nissan_quest_2004,10,49,11,515
honda_accord_1997_24.jpg,./databases/VMMRdb/honda_accord_1997/honda_accord_1997_24.jpg,honda_accord_1997,32,144,29,2301
2005 ford f250_00D0D_dwgb9hI0piH_600x450.jpg,./databases/VMMRdb/ford_f250_2005/2005 ford f250_00D0D_dwgb9hI0piH_600x450.jpg,ford_f250_2005,4,36,9,264
ford_explorer_2000_125.jpg,./databases/VMMRdb/ford_explorer_2000/ford_explorer_2000_125.jpg,ford_explorer_2000,4,129,6,7393
2004 GMC Canyon Z71_00V0V_4biOjau58lD_600x450.jpg,./databases/VMMRdb/gmc_canyon_2004/2004 GMC Canyon Z71_00V0V_4biOjau58lD_600x450.jpg,gmc_canyon_2004,9,624,11,6170
chrysler_200_2011_1.jpg,./databases/VMMRdb/chrysler_200_2011/chrysler_200_2011_1.jpg,chrysler_200_2011,26,211,4,2116
chrysler_cirrus_2000_12.jpg,./databases/VMMRdb/chrysler_cirrus_2000/chrysler_cirrus_2000_12.jpg,chrysler_cirrus_2000,26,632,6,7928
ford_f150_2006_117.jpg,./databases/VMMRdb/ford_f150_2006/ford_f150_2006_117.jpg,ford_f150_2006,4,132,30,4524
2010 Chevrolet Cobalt LT_00O0O_hWQlJ8hQvVi_600x450.jpg,./databases/VMMRdb/chevrolet_cobalt_2010/2010 Chevrolet Cobalt LT_00O0O_hWQlJ8hQvVi_600x450.jpg,chevrolet_cobalt_2010,3,844,44,7843
1998 TOYOTA TACOMA_00B0B_fBl2bLPMS9I_600x450.jpg,./databases/VMMRdb/toyota_tacoma_1998/1998 TOYOTA TACOMA_00B0B_fBl2bLPMS9I_600x450.jpg,toyota_tacoma_1998,0,335,31,3193
volkswagen_passat_2001_86.jpg,./databases/VMMRdb/volkswagen_passat_2001/volkswagen_passat_2001_86.jpg,volkswagen_passat_2001,1,60,32,7828
2011 camaro convertible_01111_hmOqfzoHi1Z_600x450.jpg,./databases/VMMRdb/chevrolet_camaro_2011/2011 camaro convertible_01111_hmOqfzoHi1Z_600x450.jpg,chevrolet_camaro_2011,3,182,4,4662
chevrolet_silverado_2010_3.jpg,./databases/VMMRdb/chevrolet_silverado_2010/chevrolet_silverado_2010_3.jpg,chevrolet_silverado_2010,3,215,44,4366
2006 Mercury milan_00T0T_7Q3Swt75MpY_600x450.jpg,./databases/VMMRdb/mercury_milan_2006/2006 Mercury milan_00T0T_7Q3Swt75MpY_600x450.jpg,mercury_milan_2006,12,625,30,8409
bmw_x5_2001_81.jpg,./databases/VMMRdb/bmw_x5_2001/bmw_x5_2001_81.jpg,bmw_x5_2001,21,299,32,4284
00G0G_lYiwOlQcYT7_600x450.jpg,./databases/VMMRdb/nissan_maxima_2000/00G0G_lYiwOlQcYT7_600x450.jpg,nissan_maxima_2000,10,415,6,3907
bmw_325i_2006_54.jpg,./databases/VMMRdb/bmw_325i_2006/bmw_325i_2006_54.jpg,bmw_325i_2006,21,673,30,7501
2005 Mazda RX8_00y0y_iGA82Qzj3QD_600x450.jpg,./databases/VMMRdb/mazda_rx8_2005/2005 Mazda RX8_00y0y_iGA82Qzj3QD_600x450.jpg,mazda_rx8_2005,11,153,9,986
00M0M_bKL4KhnlQik_600x450.jpg,./databases/VMMRdb/chevrolet_corvette_2001/00M0M_bKL4KhnlQik_600x450.jpg,chevrolet_corvette_2001,3,202,32,3896
honda_accord_1998_42.jpg,./databases/VMMRdb/honda_accord_1998/honda_accord_1998_42.jpg,honda_accord_1998,32,144,31,8263
00D0D_6HCMoLG14Gc_600x450.jpg,./databases/VMMRdb/toyota_4runner_2006/00D0D_6HCMoLG14Gc_600x450.jpg,toyota_4runner_2006,0,173,30,868
00P0P_gMvjLzODU8Y_600x450.jpg,./databases/VMMRdb/dodge_charger_2007/00P0P_gMvjLzODU8Y_600x450.jpg,dodge_charger_2007,14,273,0,2499
toyota_4runner_2004_14.jpg,./databases/VMMRdb/toyota_4runner_2004/toyota_4runner_2004_14.jpg,toyota_4runner_2004,0,173,11,1277
chevrolet_tahoe_2007_136.jpg,./databases/VMMRdb/chevrolet_tahoe_2007/chevrolet_tahoe_2007_136.jpg,chevrolet_tahoe_2007,3,20,0,7375
00a0a_gAsKa0bU95T_600x450.jpg,./databases/VMMRdb/audi_a4_2004/00a0a_gAsKa0bU95T_600x450.jpg,audi_a4_2004,31,70,11,6179
ford_expedition_2002_41.jpg,./databases/VMMRdb/ford_expedition_2002/ford_expedition_2002_41.jpg,ford_expedition_2002,4,474,8,6853
2001 Honda Accord LX_01717_E1113Yum3Y_600x450.jpg,./databases/VMMRdb/honda_accord_2001/2001 Honda Accord LX_01717_E1113Yum3Y_600x450.jpg,honda_accord_2001,32,144,32,355
volvo_s60_2003_22.jpg,./databases/VMMRdb/volvo_s60_2003/volvo_s60_2003_22.jpg,volvo_s60_2003,28,172,19,7618
volkswagen_bug_2001_1.jpg,./databases/VMMRdb/volkswagen_bug_2001/volkswagen_bug_2001_1.jpg,volkswagen_bug_2001,1,2,32,1738
2005 volvo xc90_00606_4toE0mJvjcJ_600x450.jpg,./databases/VMMRdb/volvo_xc90_2005/2005 volvo xc90_00606_4toE0mJvjcJ_600x450.jpg,volvo_xc90_2005,28,57,9,7398
1999 Acura TL_01414_hP1l0G3iVrA_600x450.jpg,./databases/VMMRdb/acura_tl_1999/1999 Acura TL_01414_hP1l0G3iVrA_600x450.jpg,acura_tl_1999,18,91,15,6669
1994 jeep cherokee loredo_01212_7uF8rsYkPGN_600x450.jpg,./databases/VMMRdb/jeep_cherokee_1994/1994 jeep cherokee loredo_01212_7uF8rsYkPGN_600x450.jpg,jeep_cherokee_1994,30,124,43,7686
00404_40eexYHBro9_600x450.jpg,./databases/VMMRdb/subaru_forester_2009/00404_40eexYHBro9_600x450.jpg,subaru_forester_2009,23,303,7,2535
honda_fit_2010_31.jpg,./databases/VMMRdb/honda_fit_2010/honda_fit_2010_31.jpg,honda_fit_2010,32,399,44,8865
2010 BMW 328I_00S0S_9Yx38kqKTaJ_600x450.jpg,./databases/VMMRdb/bmw_328i_2010/2010 BMW 328I_00S0S_9Yx38kqKTaJ_600x450.jpg,bmw_328i_2010,21,336,44,6269
scion_xa_2004_4.jpg,./databases/VMMRdb/scion_xa_2004/scion_xa_2004_4.jpg,scion_xa_2004,34,231,11,6889
jeep_grandcherokee_2004_248.jpg,./databases/VMMRdb/jeep_grand_cherokee_2004/jeep_grandcherokee_2004_248.jpg,jeep_grand_cherokee_2004,30,66,586,8619
2003 Acura Rsx Type S_00j0j_lS3R16WjqwB_600x450.jpg,./databases/VMMRdb/acura_rsx_2003/2003 Acura Rsx Type S_00j0j_lS3R16WjqwB_600x450.jpg,acura_rsx_2003,18,615,19,1494
toyota_prius_2006_11.jpg,./databases/VMMRdb/toyota_prius_2006/toyota_prius_2006_11.jpg,toyota_prius_2006,0,239,30,2102
2007 Toyota Tacoma_00i0i_7vj43lrWRI1_600x450.jpg,./databases/VMMRdb/toyota_tacoma_2007/2007 Toyota Tacoma_00i0i_7vj43lrWRI1_600x450.jpg,toyota_tacoma_2007,0,335,0,4659
01111_3B9tEzofvxd_600x450.jpg,./databases/VMMRdb/toyota_camry_2007/01111_3B9tEzofvxd_600x450.jpg,toyota_camry_2007,0,94,0,525
jeep_grandcherokee_2004_29.jpg,./databases/VMMRdb/jeep_grand_cherokee_2004/jeep_grandcherokee_2004_29.jpg,jeep_grand_cherokee_2004,30,66,586,8619
00u0u_jhnZAqKCOiy_600x450.jpg,./databases/VMMRdb/ford_fusion_2012/00u0u_jhnZAqKCOiy_600x450.jpg,ford_fusion_2012,4,251,50,1369
honda_odyssey_2001_171.jpg,./databases/VMMRdb/honda_odyssey_2001/honda_odyssey_2001_171.jpg,honda_odyssey_2001,32,123,32,136
dodge_durango_2003_40.jpg,./databases/VMMRdb/dodge_durango_2003/dodge_durango_2003_40.jpg,dodge_durango_2003,14,249,19,8227
2006 gmc 1500 sierra denali_00a0a_juO5r9QK7wT_600x450.jpg,./databases/VMMRdb/gmc_sierra_1500_2006/2006 gmc 1500 sierra denali_00a0a_juO5r9QK7wT_600x450.jpg,gmc_sierra_1500_2006,9,149,445,6911
2010 chevrolet corvette_00I0I_iwf0clCkYJP_600x450.jpg,./databases/VMMRdb/chevrolet_corvette_2010/2010 chevrolet corvette_00I0I_iwf0clCkYJP_600x450.jpg,chevrolet_corvette_2010,3,202,44,5302
chevrolet_malibu_2012_5.jpg,./databases/VMMRdb/chevrolet_malibu_2012/chevrolet_malibu_2012_5.jpg,chevrolet_malibu_2012,3,109,50,6697
toyota_echo_2003_3.jpg,./databases/VMMRdb/toyota_echo_2003/toyota_echo_2003_3.jpg,toyota_echo_2003,0,56,19,4237
dodge_grandcaravan_2006_38.jpg,./databases/VMMRdb/dodge_grand caravan_2006/dodge_grandcaravan_2006_38.jpg,dodge_grand caravan_2006,14,48,30,5647
cadillac_deville_2003_5.jpg,./databases/VMMRdb/cadillac_deville_2003/cadillac_deville_2003_5.jpg,cadillac_deville_2003,6,305,19,3858
2010 jeep grand cherokee_00e0e_dlCwEhmEDkd_600x450.jpg,./databases/VMMRdb/jeep_grand_cherokee_2010/2010 jeep grand cherokee_00e0e_dlCwEhmEDkd_600x450.jpg,jeep_grand_cherokee_2010,30,66,521,6799
ford_focus_2003_129.jpg,./databases/VMMRdb/ford_focus_2003/ford_focus_2003_129.jpg,ford_focus_2003,4,223,19,8522
00808_6RJH9I94c6a_600x450.jpg,./databases/VMMRdb/toyota_corolla_1998/00808_6RJH9I94c6a_600x450.jpg,toyota_corolla_1998,0,1,31,7924
chevrolet_corvette_2004_11.jpg,./databases/VMMRdb/chevrolet_corvette_2004/chevrolet_corvette_2004_11.jpg,chevrolet_corvette_2004,3,202,11,5138
